,Artist,Song,Lyrics,Genre
0,One Direction,,"Girl I see it in your eyes you're disappointed 
Cause I'm the foolish one that you anointed with your heart 
I tore it apart 
And girl what a mess I made upon your innocence 
And no woman in the world deserves this 
But here I am asking you for one more chance 

Can we fall, one more time? 
Stop the tape and rewind 
Oh and if you walk away I know I'll fade 
Cause there is nobody else 

It's gotta be you 
Only you 
It's gotta be you 
Only you 

Now girl I hear it in your voice and how it trembles 
When you speak to me I don't resemble, who I was 
You've almost had enough 
And your actions speak louder than words 
And you're about to break from all you've heard 
Don't be scared, I ain't going no where 

I'll be here, by your side 
No more fears, no more crying 
But if you walk away 
I know I'll fade 
Cause there is nobody else 

It's gotta be you 
Only you 
It's gotta be you 
Only you 

Oh girl, can we try one more, one more time? 
One more, one more, can we try? 
One more, one more time 
I'll make it better 
One more, one more, can we try? 
One more, one more, 
Can we try one more time to make it all better? 

Cos its gotta be you 
Its gotta be you 
Only you 
Only you 

It's gotta be you 
Only you 
It's gotta be you 
Only you!",Pop
1,One Direction,,"[Harry:]
Her name is Noel
I have a dream about her
She rings my bell
I got gym class in half an hour
Oh how she rocks
In Keds and tube socks
But she doesn't know who I am
And she doesn't give a damn about me

[All:]
'Cause I’m just a teenage dirtbag baby
I'm just a teenage dirtbag baby
Listen to Iron Maiden baby with me

[Niall:]
Her boyfriend's a dick
And he brings a gun to school
And he'd simply kick
My ass if he knew the truth
He lives on my block
And drives an Iroc
But he doesn't know who I am
And he doesn't give a damn about me

[All:]
'Cause I'm just a teenage dirtbag baby
I'm just a teenage dirtbag baby
Listen to Iron Maiden baby with me

[Zayn:]
Oh, yeah, dirtbag,
No, she doesn't know what she's missin’
Oh, yeah, dirtbag,
No, she doesn't know what she's missin’

[Louis:]
Man, I feel like mould
It's prom night and I am lonely
Low and behold
She's walking over to me
This must be fake
My lip starts to shake
How does she know who I am?
And why does she give a damn about me?

[Liam:]
I've got two tickets to Iron Maiden, baby
Come with me Friday, don't say, ""Maybe.""
I'm just a teenage dirtbag, baby, like you

[All:]
Oh, yeah dirtbag,
No, she doesn't know what she's missin’
Oh, yeah dirtbag,
No, she doesn't know what she's missin’",Pop
2,One Direction,,"Oh oh oh

She's so mean but I gotta love it,
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal

Spends too much
And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it
And I just can't let her go

La la la la la
La la la
I just can't let her go
I just can't let her go

Breaks a billion hearts
I know i'm next in line
But I don't mind yeah oh oh oh

I want her
Everybody wants her
She knows it eh eh eh
I want her but I better run away

Oh oh oh

She's so mean but I gotta love it,
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal

Spends too much
And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it
And I just can't let her go

La la la la la
La la la
I just can't let her go
I just can't let her go

Oh oh oh

She's so mean but I gotta love it,
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal

Spends too much
And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it
And I just can't let her go

La la la la la
La la la
I just can't let her go
I just can't let her go

Breaks a billion hearts
I know i'm next in line
But I don't mind yeah oh oh oh

I want her
Everybody wants her
She knows it eh eh eh
I want her but I better run away

Oh oh oh

She's so mean but I gotta love it,
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal

Spends too much
And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it
And I just can't let her go

La la la la la
La la la
I just can't let her go
I just can't let her go",Pop
3,One Direction,,"She been my queen
Since we were sixteen
We want the same things,
We dream the same dreams,
Alright (alright)

I got it all
'cause she is the one
Her mom calls me 'love',
Her dad calls me 'son',
Alright (alright)

I know, I know, I know for sure

[2x]
Everybody wanna steal my girl
Everybody wanna take her heart away
Couple billion in the whole wide world
Find another one 'cause she belongs to me

Na na na na na na (oh, yeah)
Na na na na na na (alright)
Na na na na na na
Na na

She belongs to me

Kisses like cream,
Her walk is so mean
And every jaw drop
When she's in those jeans,
Alright (alright)

I don't exist
If I don't have her
The sun doesn't shine,
The world doesn't turn,
Alright (alright)

But I know, I know, I know for sure

[2x]
Everybody wanna steal my girl
Everybody wanna take her heart away
Couple billion in the whole wide world
Find another one 'cause she belongs to me

Na na na na na na (oh, yeah)
Na na na na na na (alright)
Na na na na na na
Na na na na na na

She knows, she knows
That I've never let her down before
She knows, she knows
That I'm never gonna let another take her love from me now

[2x]
Everybody wanna steal my girl
Everybody wanna take her heart away
Couple billion in the whole wide world
Find another one 'cause she belongs to me

Na na na na na na (oh, yeah, alright, yeah)
Na na na na na na (alright)
Na na na na na na
Na na

She belongs to me

Na na na na na na (oh, yeah)
(She belongs to me, yeah)
Na na na na na na (alright)
Na na na na na na

She belongs to me",Pop
4,One Direction,,"Hey girl I'm waiting on you
I'm waiting on you
C'mon and let me sneak you out
And have a celebration, a celebration
The music up the windows down 

Yeah, we'll be doing what we do
Just pretending that we're cool
And we know it too
Yeah, we'll keep doing what we do
Just pretending that we're cool, so tonight 

Let's go crazy crazy crazy till we see the sun
I know we only met but let's pretend it's love
And never never never stop for anyone
Tonight let's get some
And live while we're young
Oh oh oh oh oh oh oh 

And live while we're young
Oh oh oh oh oh oh oh
Tonight let's get some
And live while we're young 

Hey girl it's now or never, it's now or never
Don't overthink, just let it go
And if we get together, yeah get together
Don't let the pictures leave your phone 

Yeah, we'll be doing what we do
Just pretending that we're cool, so tonight 

Let's go crazy crazy crazy till we see the sun
I know we only met but let's pretend it's love
And never never never stop for anyone
Tonight let's get some
And live while we're young
Oh oh oh oh oh oh oh 

And live while we're young
Oh oh oh oh oh oh oh
Tonight let's get some
And live while we're young 

And girl
You and I
We're about to make some memories tonight
I wanna live while we're young
We wanna live while we're young 

Let's go crazy crazy crazy till we see the sun
I know we only met but let's pretend it's love
And never never never stop for anyone
Tonight let's get some
And live while we're young
Oh oh oh oh oh oh oh

Crazy crazy crazy till we see the sun
I know we only met but let's pretend it's love
And never never never stop for anyone
Tonight let's get some
And live while we're young

Wanna live, wanna live
Wanna live while we're young
Wanna live, wanna live
Wanna live while we're young
Wanna live, wanna live
Wanna live while we're young

Tonight let's get some
And live while we're young
",Pop
5,One Direction,,"[Liam]
Na na na na na na
Na na na na na na

[Zayn]
He takes your hand, I die a little
I watch your eyes and I'm in riddles
Why can't you look at me like that

[Liam]
Na na na na na na

When you walk by I try to say it
But then I freeze and never do it
My tongue gets tied the words get trapped

[Harry]
I hear the beat of my heart getting louder
Whenever I'm near you

[All, led by Harry]
But I see you with him slow dancin'
Tearin' me apart 'cause you don't see
Whenever you kiss him I'm breakin'
[Zayn] Ohh how I wish that was me

[Liam]
Na na na na na na
Na na na na na na

[Harry + Niall]
He looks at you the way that I would
Does all the things I know that I could
If only time could just turn back

[Zayn + Niall]
'Cause I got three little words
That I've always been dying to tell you

[All, led by Harry]
But I see you with him slow dancin'
Tearing me apart 'cause you don't see
Whenever you kiss him, I'm breakin'
[Harry]
Ohh how I wish that was me

[Harry + Zayn]
With my hands on your waist
While we dance in the moonlight
I wish it was me that you’ll call later on
'Cause you wanna say good night

[Liam + Niall]
'Cause I see you with him slow dancin'
Tearin' me apart cause you don't see

[All]
But I see you with him slow dancin'
Tearin' me apart 'cause you don't see
Whenever you kiss him I'm breakin'
[Harry] Ohh how I wish
[Zayn] Ohh how I wish
[Harry] Ohh how I wish that was me-e-e

[Zayn]
Oh how I wish, that was me ",Pop
6,One Direction,,We do not have the lyrics for Steal My Girl (Big Payno & Aftrhrs Pool Party Remix) yet.,Pop
7,One Direction,,We do not have the lyrics for Story of My Life (Live from San Siro) yet.,Pop
8,One Direction,,"Once in a lifetime
It's just right
We make no mistakes
Not even the landslide or riptide
Could take it all the way

Somehow, it feels like nothing has changed
Right now, my heart is beating the same
Out loud, someone's calling my name
It sounds like you

When i close my eyes
All the stars are lined
And you are by my side
You are by my side

Once in a lifetime
It's just right
That we are always safe

Not even the bad guys, in the dark night
Could take it all the way

Somehow, it feels like nothing has changed
Right now, my heart is beating the same

Out loud, someone´s calling my name
And it sounds like you
When i close my eyes
All the stars are lined
And you are by my side
You are by my side
You are by my side
Once in a lifetime you were mine",Pop
9,One Direction,,"When I'm fat and old
And my kids think I'm a joke
Cause I move a little slow when I dance
I can count on you after all that we've been through
Cause I know that you'll always understand

I won't act my age, no I won't act my age
No, I'll still feel the same around you
Hey!

When I'm fat and old and my kids think I'm a joke
Cause the stories that I told, I tell again and again
I can count on you after all we got up to
Cause I know that you truly understand

I won't act my age, no I won't act my age
No, I'll still feel the same around you
I won't act my age, no I won't act my age
No, I'll still feel the same and you will too
Hey!

When I can hardly walk and my hair is falling out
We'll still stay up till morning
We'll throw an after party, oh yeah, oh yeah

I won't act my age, no I won't act my age
No, I'll still feel the same around you
I won't act my age, no I won't act my age
No I'll still feel the same and you will too
Nana nananana nananana nanananana
Nana nananana nananana nanananana
Nana nananana nananana nanananana
Nana nananana nananana nanananana",Pop
